room_type,accommodates,bathrooms,beds,price
2,4,5.5,1,130.00
1,2,1,1,23.00
1,2,1.5,1,24.00
2,4,2,3,350.00
2,4,2,3,330.00
1,2,1,1,47.00
2,4,1,2,78.00
2,2,1,1,135.00
2,2,1.5,1,105.00
1,2,1,1,70.00
1,2,1,1,39.00
2,4,1.5,2,120.00
2,3,1.5,2,97.00
2,4,1,2,100.00
2,3,1,3,110.00
2,6,1.5,3,100.00
1,2,1.5,1,27.00
2,4,2,2,229.00
1,2,1,1,154.00
1,1,1,1,42.00
1,1,1,1,60.00
2,3,1,2,112.00
2,2,1,1,90.00
1,2,1,1,50.00
1,4,1,4,132.00
2,2,1,1,180.00
2,7,1,5,228.00
1,1,1,1,34.00
1,2,1,1,200.00
2,7,2,4,211.00
2,4,2.5,2,621.00
2,4,2,2,85.00
1,2,1,1,80.00
2,2,1.5,2,120.00
1,4,2,2,395.00
2,4,2.5,2,150.00
1,1,1.5,1,35.00
2,3,1,2,111.00
1,4,1.5,2,110.00
1,2,1,1,25.00
2,4,1,2,140.00
2,2,1,1,200.00
2,2,1,1,84.00
2,4,2,2,287.00
2,3,1,2,189.00
2,4,1,3,129.00
2,6,1,3,153.00
2,2,1,1,351.00
2,3,1,2,88.00
2,5,2.5,4,450.00
2,4,1,2,90.00
2,2,1,1,75.00
1,1,1,1,53.00
2,2,1,1,170.00
2,2,1,1,135.00
2,4,1,3,40.00
2,4,2.5,2,575.00
1,1,1,1,46.00
2,4,1.5,1,250.00
2,3,1,1,247.00
1,2,1,1,40.00
1,1,1,1,55.00
2,2,1,1,85.00
1,2,1,1,75.00
2,2,1,2,146.00
2,6,2,3,300.00
2,6,2.5,1,300.00
1,2,1,1,34.00
2,6,2,2,423.00
2,2,1,1,62.00
2,6,4,6,633.00
2,6,2,3,618.00
2,3,2,2,100.00
2,6,3,4,325.00
2,2,1,2,164.00
3,4,1,4,30.00
2,3,1,1,165.00
1,1,1,1,8.00
2,4,1,2,170.00
1,5,1.5,4,60.00
2,4,1.5,2,196.00
2,6,2,2,373.00
2,4,1,1,143.00
1,3,2,1,28.00
1,2,3,1,78.00
1,2,1,1,85.00
2,9,2,6,135.00
2,8,1.5,4,223.00
2,2,1,1,129.00
1,1,1,1,55.00
1,1,1.5,1,80.00
1,1,1,1,64.00
2,4,1,2,136.00
1,1,1,2,33.00
1,2,1,1,139.00
2,4,1,2,197.00
1,2,1.5,2,80.00
1,1,1,1,46.00
1,2,1,1,50.00
2,8,1.5,4,312.00
1,2,1,1,80.00
2,6,1.5,3,150.00
1,3,1,1,70.00
2,4,1,2,170.00
2,3,1,2,175.00
2,2,1,1,150.00
2,2,1.5,1,65.00
1,2,1,1,38.00
2,4,2,2,149.00
2,2,1,1,286.00
2,4,1.5,1,80.00
2,9,5,5,2023.00
1,2,1,1,40.00
2,2,1.5,1,190.00
2,2,2,1,90.00
2,6,1,6,160.00
2,2,1.5,1,110.00
2,4,2,3,55.00
2,4,1,3,157.00
1,2,1.5,1,19.00
1,2,1.5,1,95.00
2,4,2,2,595.00
2,4,2,3,140.00
1,2,1,1,195.00
2,2,1,1,110.00
2,2,1,1,91.00
2,2,1,1,29.00
1,2,1,1,188.00
1,2,1,1,65.00
2,4,3.5,1,150.00
1,2,1,1,1000.00
2,5,1,2,275.00
2,2,1,1,110.00
1,1,1,1,800.00
2,4,2,2,128.00
2,4,1,2,311.00
2,2,1,1,121.00
1,1,1,1,36.00
1,2,2,1,81.00
2,5,2,3,771.00
1,2,1.5,1,45.00
1,1,1.5,1,59.00
2,2,1,2,79.00
2,12,3.5,6,600.00
2,2,1,1,60.00
2,4,2,2,214.00
1,2,1,1,1000.00
2,6,1,4,120.00
1,2,1,1,1000.00
2,12,3,7,686.00
1,2,1,1,40.00
2,4,2,2,169.00
2,4,1,2,68.00
2,3,1,2,108.00
2,4,1,2,314.00
2,4,2.5,2,531.00
2,4,1,2,225.00
2,3,1,1,220.00
2,4,1,2,171.00
2,2,1,1,81.00
2,6,3,3,265.00
1,2,1,1,150.00
2,4,1,2,283.00
1,2,1,2,250.00
2,4,1,2,198.00
2,4,2,2,239.00
1,3,2,2,41.00
2,8,3.5,4,270.00
2,8,2,4,421.00
2,4,1,2,103.00
2,6,1,3,230.00
2,8,2,4,236.00
2,4,2,2,225.00
2,4,1,2,257.00
2,3,1,1,220.00
2,3,1.5,2,124.00
2,5,1,3,160.00
2,2,1,1,99.00
2,3,1,1,258.00
2,8,4,4,1000.00
2,4,2,2,257.00
2,5,2,2,1009.00
2,4,1,2,105.00
2,4,1,1,120.00
1,2,1.5,1,115.00
2,2,1.5,1,90.00
1,2,1,3,72.00
2,6,1,3,192.00
2,2,1,1,160.00
2,5,1,3,150.00
2,2,1,1,149.00
1,1,1,1,45.00
2,2,1,1,89.00
3,1,1,1,936.00
2,3,1,2,102.00
2,4,1,2,100.00
2,10,1.5,5,220.00
2,2,2,1,130.00
1,4,2,2,220.00
1,3,1,2,150.00
1,1,1,1,55.00
1,2,1.5,1,150.00
2,2,1,1,315.00
2,4,1,2,334.00
2,2,1,1,90.00
2,2,1,1,175.00
2,3,1,1,100.00
2,2,1.5,1,96.00
2,2,1,1,80.00
1,1,1,2,35.00
2,4,2,2,178.00
2,6,2,4,934.00
1,2,1,4,120.00
2,4,2,3,200.00
2,2,1,1,178.00
1,2,1,1,75.00
2,5,1,3,293.00
1,3,1.5,2,35.00
2,2,1.5,1,65.00
2,4,1,2,48.00
2,5,1.5,2,250.00
1,2,2,2,60.00
1,1,1.5,1,50.00
2,4,1,2,140.00
1,1,1,1,54.00
2,2,1,1,333.00
1,2,1,1,128.00
2,6,2,4,200.00
2,2,1,1,206.00
1,1,1,1,30.00
1,2,1,1,91.00
1,2,2,2,52.00
1,2,1,1,525.00
1,2,1,1,220.00
2,4,1,2,116.00
2,4,2.5,3,270.00
1,2,1,1,94.00
2,4,1,2,170.00
2,2,1,1,125.00
2,4,1,2,140.00
2,2,1,1,50.00
1,2,1,2,195.00
2,2,1,1,995.00
2,6,2,3,392.00
1,1,1,1,39.00
1,1,1,1,33.00
2,2,1,1,170.00
2,4,1,2,260.00
2,4,1,2,166.00
1,2,1,2,65.00
2,6,2,3,551.00
2,2,1,1,75.00
2,2,1,1,55.00
2,6,2,3,425.00
2,6,2.5,3,200.00
2,7,3.5,3,1583.00
1,1,1.5,1,46.00
1,3,1,2,97.00
2,7,2.5,5,190.00
2,2,1,1,88.00
2,10,1,6,358.00
1,2,1.5,1,76.00
2,2,1,2,75.00
2,2,1,1,135.00
2,4,1.5,1,99.00
2,3,1,2,150.00
2,4,1,2,306.00
2,4,1,2,142.00
1,1,1,1,43.00
2,7,2.5,3,327.00
2,4,1,1,110.00
2,5,1,3,350.00
2,4,1,2,330.00
2,5,2,3,214.00
1,2,1,1,44.00
2,4,1,2,120.00
1,2,1,1,39.00
2,4,1,2,100.00
2,2,1,1,200.00
2,5,2,2,575.00
2,7,2,3,300.00
1,2,1,1,60.00
2,12,3.5,6,395.00
2,4,2,3,220.00
2,4,2,3,135.00
2,3,1,1,678.00
2,2,1,1,55.00
1,3,1,3,194.00
1,2,1,1,75.00
2,4,1,1,670.00
1,2,1,1,144.00
2,3,1,2,195.00
2,4,2,2,841.00
2,4,3,2,498.00
2,5,1,4,103.00
1,2,1.5,1,90.00
1,2,1,1,135.00
1,2,2,1,69.00
1,2,1,1,49.00
2,4,2,2,364.00
1,2,2.5,1,39.00
2,6,1,4,120.00
1,2,1,1,130.00
1,2,1,1,55.00
1,4,1,2,97.00
2,2,1,1,114.00
1,2,1,1,71.00
2,3,1,2,121.00
1,2,1.5,1,80.00
1,1,1,1,81.00
2,6,3.5,3,275.00
2,8,3.5,4,500.00
1,2,1,1,70.00
1,2,1.5,1,160.00
1,2,1,1,94.00
2,5,1.5,2,171.00
2,4,1,2,168.00
2,2,1,2,200.00
1,1,2,1,35.00
2,2,1,1,110.00
2,3,1,2,77.00
1,1,1.5,1,51.00
2,4,1,2,140.00
2,2,1,1,230.00
2,15,2.5,8,409.00
2,2,1,1,65.00
2,5,2,3,1438.00
2,12,4,6,430.00
1,2,1,1,71.00
2,6,1,3,423.00
2,6,1.5,5,131.00
2,2,1,1,62.00
2,3,1,2,140.00
1,2,1.5,1,120.00
1,1,1.5,1,33.00
2,2,1,1,304.00
2,5,1.5,2,95.00
2,4,1,2,120.00
2,6,2.5,3,691.00
2,4,2.5,2,750.00
2,4,1.5,2,220.00
2,3,1,3,361.00
2,4,1,2,220.00
2,4,1.5,3,110.00
2,2,1,1,75.00
1,5,1,3,251.00
2,4,1,2,125.00
2,2,1,1,189.00
2,5,1,2,230.00
2,4,2,2,300.00
2,4,2,2,428.00
1,4,1,2,88.00
1,2,1,1,46.00
1,2,1,1,61.00
2,4,1,1,180.00
2,2,1,1,124.00
2,4,1,2,130.00
2,4,1,2,120.00
2,6,2.5,3,298.00
2,6,1,3,201.00
2,3,1,2,166.00
2,2,1,1,120.00
1,1,1,1,1000.00
1,1,1,1,1000.00
2,4,2,2,220.00
1,2,1.5,1,55.00
2,4,1,2,146.00
1,2,1,1,109.00
2,6,2,3,364.00
2,4,2,2,140.00
2,2,1,1,363.00
2,3,1.5,2,113.00
2,4,2,2,320.00
2,2,2,1,126.00
1,2,1,1,86.00
2,7,2.5,4,200.00
2,4,2,3,115.00
2,4,1,2,165.00
2,4,1,1,250.00
2,6,2,4,1032.00
1,1,1,1,130.00
2,4,1.5,2,500.00
1,1,1.5,2,50.00
1,3,1,1,42.00
2,4,1,4,117.00
2,3,1,1,136.00
2,7,2.5,4,321.00
1,1,1,1,102.00
2,3,1,1,216.00
1,1,1.5,1,60.00
2,7,2.5,5,250.00
2,10,2.5,5,337.00
2,6,2.5,4,462.00
2,2,1,1,200.00
2,2,1,1,123.00
2,4,1,2,97.00
2,3,1.5,2,75.00
2,4,2,2,600.00
1,1,1,1,150.00
2,10,2.5,4,230.00
1,1,1,1,1000.00
1,2,1.5,1,80.00
2,2,1,1,71.00
2,2,1,1,185.00
2,4,2,2,135.00
2,1,1,1,56.00
1,4,1,2,51.00
1,2,1.5,1,58.00
2,4,1,2,146.00
2,2,1,1,200.00
2,6,4,4,517.00
2,4,2,2,177.00
2,4,1,2,414.00
2,2,1,1,107.00
1,2,1.5,1,50.00
2,4,1,2,135.00
2,2,1,1,126.00
1,2,1,1,64.00
1,2,1,1,71.00
2,2,1,1,180.00
1,2,1.5,1,50.00
2,5,1,2,170.00
1,2,1,1,235.00
1,5,1,3,108.00
1,1,1.5,1,65.00
1,2,1,1,55.00
2,2,1,1,250.00
2,5,1.5,3,150.00
2,4,1,1,165.00
2,4,1,2,250.00
2,2,1,1,120.00
2,3,1,2,108.00
2,3,1,1,140.00
2,2,1,1,304.00
2,6,2,3,137.00
2,2,1.5,1,127.00
2,2,1,1,193.00
2,5,2,2,336.00
2,4,2.5,2,285.00
2,6,1.5,1,300.00
2,4,1,2,160.00
2,6,2,4,403.00
2,1,1,1,1000.00
2,2,1,2,1000.00
2,4,1,2,375.00
2,5,1,3,161.00
1,3,2,1,81.00
1,2,1,1,77.00
1,2,1.5,1,76.00
2,2,1,1,130.00
1,2,1.5,1,75.00
2,2,1,1,442.00
2,2,1,1,88.00
2,4,1.5,2,280.00
2,2,1,1,112.00
2,6,1,2,146.00
2,4,1,2,141.00
1,2,1.5,1,70.00
2,5,1,3,596.00
2,5,2.5,2,116.00
2,8,3.5,4,800.00
2,1,1,1,1000.00
1,2,1.5,1,119.00
1,2,1.5,2,35.00
1,1,1,1,109.00
1,1,1,1,37.00
1,6,1,4,207.00
1,1,1,1,70.00
2,6,2.5,4,450.00
2,8,2,6,180.00
2,7,2,3,206.00
2,2,1,1,385.00
1,2,1,1,85.00
2,7,2,3,206.00
1,2,1.5,1,70.00
1,1,1.5,1,99.00
2,4,2,2,440.00
2,2,1,1,75.00
2,4,1,2,175.00
2,8,2.5,7,372.00
2,8,3,4,308.00
1,3,1,1,51.00
2,6,2,4,500.00
2,2,1,1,113.00
2,6,2.5,6,380.00
2,6,1,4,133.00
1,2,1.5,2,70.00
1,2,1,1,70.00
1,2,1,1,70.00
1,2,1,1,46.00
2,2,1,1,63.00
2,3,1,1,476.00
1,1,1,1,52.00
2,4,1.5,2,165.00
1,2,1.5,1,64.00
2,4,1,1,137.00
2,4,2,2,562.00
2,2,1,1,154.00
2,7,2,3,593.00
2,4,1,2,334.00
1,1,1,1,28.00
2,4,1,1,220.00
2,6,1,2,160.00
1,1,1.5,1,61.00
2,2,1.5,1,185.00
1,2,1,1,54.00
1,2,1,1,189.00
2,3,1,1,120.00
1,1,1,1,63.00
1,2,1,1,57.00
2,6,2,3,181.00
2,2,1.5,1,190.00
2,4,1.5,2,160.00
1,2,1,1,88.00
2,2,1,1,72.00
1,2,1,1,80.00
2,4,1,2,240.00
1,16,1,1,250.00
1,1,1,1,70.00
2,4,1,1,190.00
2,4,1,3,150.00
2,2,1,1,89.00
1,4,1.5,3,99.00
2,5,1,3,453.00
2,1,1,1,49.00
2,4,1.5,1,245.00
2,4,1,3,200.00
2,2,1.5,1,146.00
2,4,1,4,448.00
2,4,1,2,190.00
1,2,1,1,40.00
2,8,2,4,175.00
1,3,1,2,230.00
2,4,1,2,150.00
1,1,1,1,80.00
2,2,1,1,77.00
1,3,1,1,38.00
1,2,1,1,120.00
2,3,1,2,250.00
2,3,1.5,1,88.00
1,2,1,1,150.00
2,4,1.5,2,195.00
2,7,1.5,5,315.00
2,3,1.5,1,167.00
1,5,1,4,414.00
2,14,3,9,272.00
2,5,1,4,116.00
1,1,1.5,1,96.00
2,6,3,4,297.00
1,3,1.5,1,59.00
1,4,1,2,180.00
1,2,1,1,69.00
2,4,1,2,170.00
2,4,1,2,123.00
2,4,1,2,115.00
2,4,2,2,314.00
2,4,1,2,250.00
2,2,1,1,93.00
2,5,2,3,295.00
2,4,1,3,224.00
1,2,1.5,1,68.00
2,4,1.5,1,132.00
1,2,1,1,64.00
1,1,1,1,40.00
2,4,2,1,1361.00
2,8,2,6,225.00
2,4,2.5,3,1029.00
1,2,1,1,60.00
1,2,1,1,58.00
2,1,1.5,2,100.00
1,2,1,1,95.00
2,5,1.5,3,197.00
2,16,5.5,14,580.00
2,2,1,1,90.00
2,4,1,2,120.00
1,2,1.5,2,64.00
1,2,2.5,1,50.00
2,4,2.5,2,201.00
1,2,1.5,3,55.00
2,2,1,1,150.00
2,3,1,1,210.00
2,4,1,1,135.00
2,4,1,2,337.00
2,2,1,1,130.00
2,6,1,3,170.00
2,4,1,2,151.00
2,4,1,2,385.00
2,2,1,1,157.00
1,2,1,1,60.00
2,6,2.5,3,252.00
2,4,1,2,118.00
2,4,1,2,152.00
2,4,2,2,144.00
2,6,2.5,4,414.00
2,6,1,3,294.00
2,4,1,3,300.00
2,6,2,4,304.00
2,4,1,1,158.00
2,8,2,5,232.00
2,2,1,1,101.00
1,2,1,1,71.00
2,4,2,2,235.00
2,4,2,2,500.00
2,4,1,2,150.00
2,4,1,2,91.00
1,1,1,1,45.00
2,3,1,1,118.00
1,2,1.5,1,245.00
2,2,1.5,1,65.00
2,7,1.5,5,350.00
1,2,1,1,90.00
2,2,1,1,119.00
2,4,1,3,189.00
1,1,1.5,1,65.00
2,2,1,1,50.00
1,2,1,1,70.00
1,2,1,1,75.00
2,4,2,3,250.00
1,1,1,1,58.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,4,1,1,1000.00
2,2,1,1,1000.00
1,2,1,1,1000.00
1,2,1,1,1000.00
2,2,1,1,1000.00
2,3,1,2,135.00
1,1,1,1,71.00
1,2,1,1,75.00
2,5,1,4,218.00
2,7,2,5,1121.00
1,1,1,1,65.00
2,3,1,1,266.00
2,4,1,2,180.00
1,1,2,1,43.00
1,2,1,1,102.00
2,2,1,1,214.00
1,1,1.5,1,49.00
2,4,1,2,125.00
2,6,2,2,275.00
2,4,1,2,200.00
2,7,2,4,171.00
2,4,1,1,99.00
2,4,2,2,575.00
2,2,2,1,125.00
1,2,1,1,65.00
1,2,1.5,1,150.00
2,2,1.5,1,145.00
2,2,1.5,1,89.00
2,6,1,3,156.00
2,4,1,2,394.00
1,1,1,1,40.00
1,2,1,1,95.00
1,2,1.5,4,60.00
2,4,1,2,137.00
2,4,1,2,106.00
2,2,1,1,943.00
2,2,1,1,943.00
2,6,1,4,246.00
2,2,1,1,133.00
2,2,1,1,943.00
2,4,1,1,127.00
1,2,1,1,39.00
1,1,1.5,1,48.00
2,4,2,3,540.00
2,5,1.5,3,333.00
2,3,1,2,167.00
2,5,2,4,330.00
1,2,1,1,33.00
1,2,1.5,1,60.00
3,1,1,1,41.00
1,2,1,1,100.00
2,4,1,2,232.00
2,4,1,2,300.00
2,2,1,1,220.00
2,3,1,2,131.00
2,2,1,1,244.00
2,2,1,1,140.00
2,6,2.5,3,394.00
1,2,1.5,1,92.00
2,2,1,1,120.00
1,4,1,2,83.00
1,1,1,1,73.00
1,2,1,1,80.00
2,4,2,2,220.00
2,4,1,2,315.00
1,2,1,1,54.00
2,4,1.5,3,170.00
1,2,1,1,52.00
1,2,1.5,2,100.00
2,2,1,1,126.00
1,2,1,1,90.00
2,3,1,1,120.00
2,2,1,1,92.00
2,3,1,2,140.00
2,2,2.5,1,150.00
1,2,1,1,45.00
1,1,1,1,42.00
1,2,1,1,99.00
1,3,1,2,61.00
2,6,3,3,600.00
2,4,2,2,200.00
2,4,1,2,250.00
2,6,2,3,299.00
1,1,1,1,49.00
1,2,1,1,50.00
1,4,2,2,65.00
1,2,1,1,80.00
1,3,1,1,100.00
2,10,2,6,617.00
2,2,1,1,133.00
2,4,2.5,2,140.00
2,16,2.5,8,750.00
2,2,1.5,1,170.00
2,2,1,1,130.00
2,4,1,2,120.00
1,3,1,1,73.00
2,2,1,1,120.00
2,6,1,4,479.00
1,2,1,1,62.00
2,2,2,1,100.00
1,2,1.5,1,65.00
2,6,2,5,195.00
2,5,1,1,284.00
2,5,1,1,281.00
2,3,1,2,170.00
2,6,2,3,186.00
2,2,1,1,110.00
2,2,1,1,150.00
2,2,1,1,100.00
2,3,1,2,150.00
1,2,1,1,29.00
1,2,2,1,80.00
2,3,1,1,130.00
1,1,1,1,88.00
2,8,3.5,4,614.00
1,2,1,1,76.00
2,4,1,2,123.00
1,2,1,1,80.00
2,2,1,1,140.00
1,2,1,1,55.00
1,2,1,1,28.00
2,1,1,1,85.00
2,5,1.5,5,110.00
2,4,2,2,200.00
1,6,2,3,529.00
2,2,1,1,122.00
2,2,1,1,151.00
2,4,1.5,2,120.00
2,2,1,1,185.00
1,3,1,1,94.00
2,2,1,1,110.00
2,4,1,2,139.00
2,3,1,2,130.00
2,4,1,3,139.00
2,4,2,2,239.00
2,6,2,2,500.00
1,2,1.5,1,125.00
1,2,1,1,105.00
2,2,1,1,201.00
2,5,1,1,2140.00
2,4,1,2,220.00
1,2,3,2,90.00
1,2,1,1,40.00
2,2,1,2,129.00
2,1,1,1,55.00
2,2,1,1,119.00
2,4,1,2,236.00
2,7,2,4,273.00
1,1,1,1,117.00
2,5,2,2,200.00
1,1,1,1,52.00
1,2,1,1,50.00
2,3,1.5,2,126.00
2,6,1.5,4,200.00
2,4,1,2,83.00
1,2,1,1,61.00
1,1,1.5,1,34.00
2,4,1,2,273.00
1,5,1,3,140.00
2,5,1,3,103.00
2,2,1,2,80.00
2,4,1,2,180.00
2,1,1,5,42.00
2,2,1,2,166.00
2,2,5,6,1504.00
2,6,3.5,3,700.00
2,10,2.5,5,343.00
2,3,1,2,165.00
2,2,1,1,149.00
2,4,1,2,130.00
1,3,1,3,183.00
1,2,1,2,101.00
1,2,1,1,40.00
2,1,1,1,89.00
2,4,1,2,155.00
2,2,1,1,262.00
2,4,1,2,366.00
2,9,2,5,300.00
1,2,1,1,163.00
2,2,1,1,144.00
2,2,1,1,84.00
2,2,1,1,126.00
2,4,1,1,110.00
2,4,2,3,237.00
1,1,1.5,1,150.00
2,4,2,2,193.00
2,6,2,4,192.00
1,2,1.5,1,45.00
2,3,1,1,131.00
2,2,1,1,165.00
2,9,4,5,278.00
2,2,1,1,162.00
2,4,1,2,75.00
2,4,2,2,178.00
2,7,1,4,200.00
2,2,1,1,85.00
2,4,2,2,295.00
2,5,2,2,229.00
1,2,1,1,97.00
2,4,1,2,104.00
1,2,2.5,5,40.00
1,2,1.5,1,90.00
1,1,1.5,1,119.00
1,1,1,1,63.00
2,4,2,2,450.00
2,4,1,2,160.00
1,2,1,1,66.00
2,5,1,4,195.00
2,6,2.5,3,640.00
2,4,1,2,247.00
2,6,1,3,279.00
1,2,1,1,42.00
2,2,1,1,98.00
1,1,1,1,95.00
2,2,1,1,120.00
2,5,2,5,201.00
2,2,1,1,134.00
2,3,2,2,145.00
2,6,1,5,153.00
2,4,1,3,200.00
2,4,2,2,314.00
2,2,1,1,270.00
2,3,1,3,240.00
1,1,1,1,40.00
1,2,1,1,60.00
1,2,1,1,94.00
1,2,1,1,129.00
2,3,1,1,219.00
2,2,1,1,150.00
2,4,2,2,390.00
2,1,1,1,1000.00
2,1,1,1,1000.00
1,2,1,1,50.00
1,1,1,1,70.00
1,1,1,1,40.00
2,4,1,3,70.00
1,2,1,1,125.00
2,4,1,2,129.00
2,2,1,1,517.00
2,2,1.5,2,105.00
1,1,1,1,1000.00
1,6,2.5,1,200.00
2,7,1.5,4,249.00
2,3,1,1,224.00
2,5,1,3,111.00
2,4,1,2,180.00
2,4,2,2,337.00
2,2,1,3,75.00
1,1,1,3,143.00
1,2,0,1,75.00
2,2,1,1,94.00
2,5,1,3,170.00
2,8,2.5,6,340.00
2,4,1,2,147.00
1,1,1,1,45.00
2,7,2,4,805.00
1,2,2,2,71.00
2,2,1,1,82.00
2,3,1,1,198.00
1,4,1,2,1000.00
2,2,1,1,110.00
1,2,1,1,78.00
2,6,2,3,521.00
2,8,4,3,900.00
2,2,1.5,1,100.00
2,4,1,1,90.00
2,3,1,1,99.00
2,9,3,5,730.00
2,4,1,2,180.00
2,6,1,3,197.00
2,2,1,1,145.00
2,7,2.5,3,300.00
2,8,1,4,227.00
2,4,2,2,264.00
1,2,1,1,171.00
2,2,2,1,102.00
2,2,1,1,125.00
1,2,2,1,54.00
2,5,3,3,300.00
2,3,1,2,123.00
1,2,1,1,168.00
2,4,1,2,200.00
1,2,1.5,1,63.00
2,4,2,3,600.00
2,4,1,2,164.00
2,8,5,7,3001.00
2,6,2,2,372.00
1,3,2,2,56.00
1,1,1,1,55.00
2,1,1,1,194.00
1,2,1.5,1,62.00
1,2,2,1,54.00
1,2,1,1,80.00
1,3,1.5,2,64.00
1,1,2,1,46.00
1,1,1,1,51.00
2,2,1,1,1000.00
2,4,1.5,2,93.00
2,2,1.5,1,102.00
1,2,1,1,51.00
1,2,1,1,92.00
2,2,1,1,93.00
1,3,2,2,51.00
2,5,1,2,150.00
2,2,1,2,78.00
1,2,1,1,55.00
2,4,1.5,2,140.00
2,6,1,3,162.00
2,2,1,1,97.00
1,2,1.5,1,66.00
1,1,1,1,135.00
1,2,1,1,241.00
1,1,1,1,34.00
1,2,1.5,1,71.00
2,6,3,3,428.00
2,6,1,3,150.00
2,4,1,2,96.00
1,2,1,1,120.00
2,2,1,1,245.00
2,5,2,2,149.00
2,3,1,1,109.00
2,5,1,4,149.00
2,5,1,3,174.00
2,4,1,2,350.00
2,14,4,7,10000.00
2,1,1,1,100.00
1,1,1,1,39.00
2,2,1,1,168.00
2,4,2,2,185.00
3,5,1,3,112.00
2,4,1,2,264.00
2,5,2,3,180.00
2,8,2,4,280.00
1,1,1,1,55.00
2,5,1,3,136.00
2,2,1,1,70.00
2,4,1,3,175.00
2,2,2.5,1,165.00
2,6,3,3,143.00
1,2,1,2,75.00
2,5,2,2,350.00
1,1,1,1,25.00
1,2,1,1,111.00
2,7,1,4,133.00
2,6,3,3,865.00
2,5,2,3,836.00
2,4,1,2,130.00
2,4,2,2,120.00
2,4,1,2,177.00
2,3,1,2,100.00
1,2,1,1,56.00
2,12,2.5,4,500.00
3,2,1.5,1,70.00
2,5,1,3,336.00
1,2,2,1,58.00
1,1,1,1,40.00
1,2,1,1,85.00
1,4,1,1,1893.00
1,2,1.5,1,64.00
2,4,2,2,200.00
2,7,3.5,5,443.00
2,8,1,4,360.00
2,4,1,2,210.00
2,4,1,2,190.00
2,4,1.5,2,100.00
1,1,2,1,46.00
1,3,1,2,267.00
2,4,2,2,400.00
2,4,1,2,134.00
2,5,1,3,150.00
1,2,2,1,59.00
2,4,1,4,144.00
2,2,1.5,1,236.00
2,2,1,1,84.00
2,7,2,5,202.00
1,2,1,1,161.00
2,2,1,1,134.00
1,2,1.5,1,46.00
2,10,2,7,250.00
2,2,1,1,105.00
2,10,2,5,342.00
2,8,4.5,4,1318.00
2,2,1,2,150.00
1,2,1,1,60.00
1,3,1,2,95.00
2,4,2,2,300.00
2,2,1,1,50.00
2,6,4,4,199.00
1,2,1,1,85.00
1,2,3,1,50.00
2,3,1.5,2,86.00
2,2,1,1,266.00
2,2,1,1,123.00
2,4,1,3,109.00
1,1,1,1,57.00
2,3,1,2,150.00
1,2,1,1,64.00
2,3,1,2,322.00
1,1,1,1,30.00
2,10,2,7,206.00
2,5,1,1,108.00
1,2,1,1,71.00
2,4,1,3,215.00
2,2,1,2,160.00
1,2,1.5,1,127.00
2,2,1.5,1,112.00
1,2,1,1,200.00
1,2,1,2,59.00
2,2,1,1,97.00
2,4,2,2,239.00
2,4,1,3,80.00
2,4,1.5,2,185.00
2,6,1,3,224.00
1,1,1,1,75.00
2,4,2.5,2,300.00
2,4,2.5,2,349.00
2,10,2.5,6,395.00
2,6,1,2,607.00
1,4,1,3,200.00
2,9,2,4,238.00
2,2,1,1,97.00
2,3,1,1,135.00
2,4,1,2,196.00
1,2,1,1,43.00
1,1,1,1,85.00
2,8,2,4,299.00
2,3,1,2,184.00
2,2,1,1,148.00
2,2,1,1,126.00
2,4,2,2,595.00
2,4,1,3,113.00
2,2,1,1,144.00
2,8,2.5,4,350.00
1,1,1,1,30.00
2,2,1,1,120.00
2,4,1.5,2,195.00
2,4,1,1,115.00
1,2,1,1,61.00
2,2,1,1,91.00
2,2,1,1,169.00
1,2,1,1,71.00
2,2,1,1,90.00
1,2,1,1,34.00
2,6,1,3,300.00
2,3,1,2,120.00
2,7,2.5,3,1500.00
2,2,1,1,144.00
1,2,2,1,50.00
2,5,2.5,4,175.00
2,4,1,2,183.00
2,4,1,2,172.00
2,2,1,1,500.00
2,2,1,1,138.00
1,2,1,1,137.00
2,5,2,3,500.00
2,2,1,1,250.00
2,4,1,2,181.00
2,4,2,2,108.00
2,4,1.5,2,504.00
2,4,1,2,118.00
2,6,2.5,4,265.00
1,2,1,1,99.00
2,2,1.5,1,175.00
2,2,1,1,109.00
2,10,2,6,514.00
2,8,4,4,750.00
2,2,1,2,109.00
1,1,1,1,37.00
2,6,2,3,398.00
2,4,1,2,229.00
1,2,1,1,151.00
2,2,1,1,150.00
2,2,1,2,76.00
2,2,1,1,250.00
2,4,1,2,169.00
1,2,1.5,1,47.00
2,5,1,3,182.00
1,2,1,1,141.00
2,2,1,1,93.00
2,8,2,4,194.00
2,4,2,2,234.00
1,2,1,1,65.00
2,1,1,1,80.00
2,4,2,2,124.00
1,1,1,1,45.00
1,2,1,1,65.00
2,2,2,1,129.00
2,5,2,2,650.00
1,1,1,1,96.00
2,2,1,2,78.00
2,5,1,2,369.00
2,2,1,1,75.00
1,2,1,1,78.00
2,8,3.5,5,522.00
1,2,1,1,100.00
1,2,1,1,56.00
1,2,1,1,71.00
2,6,2,3,177.00
1,1,1,1,45.00
1,2,1,1,40.00
1,2,1.5,1,61.00
2,8,2,3,497.00
2,2,1,1,59.00
1,2,1,1,52.00
