room_type,accommodates,bathrooms,beds,price
2,4,1.0,1,$83.00
2,8,3.0,3,$550.00
1,2,1.0,1,$30.00
1,2,1.5,1,$62.00
1,2,1.0,1,$88.00
1,4,1.0,2,$68.00
1,2,1.0,1,$35.00
2,2,1.0,1,$90.00
2,6,1.0,4,$150.00
2,2,1.0,1,$85.00
2,4,1.0,2,$94.00
2,2,1.0,1,$90.00
1,2,1.0,1,$28.00
1,2,1.0,2,$30.00
2,5,2.0,3,$209.00
1,1,1.0,1,$49.00
1,2,1.0,1,$25.00
1,2,1.0,1,$65.00
1,1,1.0,1,$57.00
1,1,1.0,1,$57.00
1,2,1.0,2,$30.00
1,1,1.5,1,$35.00
1,2,1.0,1,$27.00
1,2,1.0,1,$30.00
1,1,1.0,1,$40.00
2,5,1.0,3,$174.00
2,3,1.0,2,$110.00
1,2,1.0,1,$100.00
1,2,1.0,1,$156.00
2,4,1.0,2,$252.00
1,16,3.0,10,"$2,999.00"
2,3,1.0,2,$55.00
2,7,1.5,3,$75.00
1,2,1.0,1,$65.00
2,16,6.5,21,"$1,674.00"
2,2,1.0,1,$90.00
2,2,1.0,1,$265.00
2,2,1.0,1,$196.00
1,2,2.5,2,$55.00
2,5,1.0,1,$100.00
1,2,1.0,1,$65.00
2,6,2.0,3,$250.00
2,1,1.0,1,"$2,000.00"
2,4,1.0,2,$301.00
1,1,1.0,1,$21.00
1,2,1.0,1,$85.00
1,2,1.5,1,$41.00
1,2,1.0,1,$110.00
1,1,1.0,1,$52.00
1,2,1.0,1,$120.00
2,4,1.0,2,$150.00
2,4,1.0,2,$125.00
2,2,1.0,1,$184.00
1,2,1.0,1,$50.00
1,2,1.0,1,$24.00
1,1,1.0,1,$200.00
2,4,2.5,2,$409.00
2,2,1.0,1,$118.00
1,1,1.0,1,$40.00
2,2,1.0,1,$91.00
2,1,1.0,1,$185.00
2,5,2.0,3,"$1,400.00"
2,3,1.0,1,$188.00
2,10,3.5,10,$550.00
2,4,1.0,2,$164.00
1,1,1.0,1,$50.00
2,2,1.0,1,$265.00
2,4,1.0,2,$50.00
2,4,1.0,2,$140.00
2,2,1.0,2,$159.00
2,2,1.5,1,$130.00
1,2,1.0,1,$230.00
1,1,1.0,1,$40.00
1,2,1.0,1,$99.00
2,2,1.0,1,$80.00
2,2,1.0,1,$289.00
2,7,2.0,4,"$1,167.00"
2,6,3.0,3,$407.00
1,2,1.0,1,$20.00
1,1,1.0,1,$31.00
1,2,1.0,1,$78.00
1,2,1.5,1,$60.00
1,2,1.0,1,$88.00
2,4,2.0,3,$120.00
1,1,1.0,1,$30.00
2,2,1.0,1,$65.00
1,4,1.0,2,$300.00
1,2,1.5,1,$65.00
1,3,1.5,2,$44.00
2,4,1.0,2,$169.00
1,2,1.0,1,$49.00
2,3,1.0,3,$995.00
2,2,1.0,1,$209.00
1,2,1.0,1,$139.00
2,2,1.0,1,$150.00
1,2,1.0,1,$30.00
2,6,2.5,3,$411.00
1,2,1.0,1,$56.00
1,1,1.0,1,$50.00
2,6,2.5,3,$699.00
2,2,1.0,1,$171.00
1,2,1.0,1,$83.00
1,2,1.0,1,$100.00
2,4,1.0,2,$79.00
2,4,1.0,2,$185.00
2,4,1.0,1,$90.00
2,4,1.0,2,$150.00
1,2,1.0,1,$80.00
2,2,1.0,1,$232.00
1,1,2.0,1,$26.00
1,2,1.0,1,$35.00
1,1,1.5,1,$700.00
2,4,1.0,2,$69.00
2,4,2.0,2,$130.00
1,2,2.0,1,$50.00
1,2,2.0,1,$78.00
1,2,1.0,1,$49.00
1,1,1.0,1,$120.00
1,2,1.5,1,$38.00
1,2,1.5,1,$20.00
1,4,1.0,3,$140.00
3,1,1.0,1,$65.00
1,2,1.0,1,$30.00
1,1,1.0,1,$70.00
1,2,1.0,1,$50.00
2,4,2.0,2,$290.00
2,2,1.0,1,$75.00
2,6,2.5,3,$521.00
1,3,1.5,2,$35.00
1,2,1.0,1,$45.00
2,4,1.0,2,$100.00
2,6,1.5,3,$128.00
1,2,1.0,1,$72.00
2,2,1.0,1,$89.00
2,4,2.0,2,$175.00
2,8,1.0,4,$100.00
2,2,1.0,2,$64.00
1,2,1.0,1,$30.00
1,2,1.0,1,$20.00
1,1,1.0,1,$80.00
1,1,2.0,1,$35.00
1,2,1.0,1,$32.00
1,1,1.0,1,$40.00
2,6,1.5,3,$178.00
2,5,1.0,3,$139.00
1,4,1.5,3,$75.00
1,2,1.0,1,$50.00
1,4,1.0,2,$59.00
2,4,1.0,1,$158.00
1,2,1.0,1,$50.00
1,2,1.0,1,$57.00
2,2,1.5,2,$118.00
1,2,1.0,1,$94.00
2,6,1.0,2,$93.00
2,3,1.0,2,$70.00
2,2,1.0,1,$67.00
2,2,1.0,1,$215.00
2,3,2.0,2,$95.00
1,1,1.0,1,$70.00
2,4,2.0,3,$369.00
2,2,2.0,1,$480.00
2,2,1.0,1,$119.00
1,1,1.0,1,$55.00
1,2,1.0,1,$186.00
2,2,1.0,1,$200.00
2,8,3.5,5,$350.00
1,1,1.0,1,$387.00
1,2,1.5,1,$25.00
2,2,1.0,1,$100.00
1,1,1.0,1,$22.00
1,1,1.0,1,$50.00
2,8,4.5,4,$980.00
2,4,1.0,2,$133.00
1,4,1.0,2,$90.00
2,6,2.0,3,$224.00
1,2,1.0,1,$51.00
2,3,1.0,2,$135.00
2,4,1.0,2,$90.00
2,2,1.0,1,$59.00
3,2,1.0,1,$54.00
1,2,1.0,1,$37.00
1,2,1.5,1,$45.00
2,2,1.0,2,$160.00
2,6,2.0,7,$155.00
2,4,2.0,4,$195.00
1,2,1.0,3,$350.00
2,6,2.0,4,$180.00
2,8,2.0,4,$220.00
2,5,1.0,3,$583.00
2,4,2.5,2,$212.00
2,6,2.0,3,$144.00
2,2,1.0,1,$80.00
2,5,2.0,2,$180.00
1,3,1.5,2,$60.00
2,5,1.0,3,$130.00
2,3,1.0,2,$155.00
2,4,1.5,2,$200.00
2,11,3.0,7,$693.00
2,2,1.5,1,$115.00
1,2,1.0,2,$44.00
2,2,1.0,1,$100.00
2,7,1.5,4,$362.00
1,2,1.5,1,$35.00
1,2,1.5,1,$30.00
1,1,1.0,1,$35.00
1,2,1.0,1,$50.00
2,4,5.5,1,$130.00
1,2,1.0,1,$23.00
1,2,1.5,1,$24.00
2,4,2.0,3,$350.00
2,4,2.0,3,$330.00
1,2,1.0,1,$47.00
2,4,1.0,2,$78.00
2,2,1.0,1,$135.00
2,2,1.5,1,$105.00
1,2,1.0,1,$70.00
1,2,1.0,1,$39.00
2,4,1.5,2,$120.00
2,3,1.5,2,$97.00
2,4,1.0,2,$100.00
2,3,1.0,3,$110.00
2,6,1.5,3,$100.00
1,2,1.5,1,$27.00
2,4,2.0,2,$229.00
1,2,1.0,1,$154.00
1,1,1.0,1,$42.00
1,1,1.0,1,$60.00
2,3,1.0,2,$112.00
2,2,1.0,1,$90.00
1,2,1.0,1,$50.00
1,4,1.0,4,$132.00
2,2,1.0,1,$180.00
2,7,1.0,5,$228.00
1,1,1.0,1,$34.00
1,2,1.0,1,$200.00
2,7,2.0,4,$211.00
2,4,2.5,2,$621.00
2,4,2.0,2,$85.00
1,2,1.0,1,$80.00
2,2,1.5,2,$120.00
1,4,2.0,2,$395.00
2,4,2.5,2,$150.00
1,1,1.5,1,$35.00
2,3,1.0,2,$111.00
1,4,1.5,2,$110.00
1,2,1.0,1,$25.00
2,4,1.0,2,$140.00
2,2,1.0,1,$200.00
2,2,1.0,1,$84.00
2,4,2.0,2,$287.00
2,3,1.0,2,$189.00
2,4,1.0,3,$129.00
2,6,1.0,3,$153.00
2,2,1.0,1,$351.00
2,3,1.0,2,$88.00
2,5,2.5,4,$450.00
2,4,1.0,2,$90.00
2,2,1.0,1,$75.00
1,1,1.0,1,$53.00
2,2,1.0,1,$170.00
2,2,1.0,1,$135.00
2,4,1.0,3,$40.00
2,4,2.5,2,$575.00
1,1,1.0,1,$46.00
2,4,1.5,1,$250.00
2,3,1.0,1,$247.00
1,2,1.0,1,$40.00
1,1,1.0,1,$55.00
2,2,1.0,1,$85.00
1,2,1.0,1,$75.00
2,2,1.0,2,$146.00
2,6,2.0,3,$300.00
2,6,2.5,1,$300.00
1,2,1.0,1,$34.00
2,6,2.0,2,$423.00
2,2,1.0,1,$62.00
2,6,4.0,6,$633.00
2,6,2.0,3,$618.00
2,3,2.0,2,$100.00
2,6,3.0,4,$325.00
2,2,1.0,2,$164.00
3,4,1.0,4,$30.00
2,3,1.0,1,$165.00
1,1,1.0,1,$8.00
2,4,1.0,2,$170.00
1,5,1.5,4,$60.00
2,4,1.5,2,$196.00
2,6,2.0,2,$373.00
2,4,1.0,1,$143.00
1,3,2.0,1,$28.00
1,2,3.0,1,$78.00
1,2,1.0,1,$85.00
2,9,2.0,6,$135.00
2,8,1.5,4,$223.00
2,2,1.0,1,$129.00
1,1,1.0,1,$55.00
1,1,1.5,1,$80.00
1,1,1.0,1,$64.00
2,4,1.0,2,$136.00
1,1,1.0,2,$33.00
1,2,1.0,1,$139.00
2,4,1.0,2,$197.00
1,2,1.5,2,$80.00
1,1,1.0,1,$46.00
1,2,1.0,1,$50.00
2,8,1.5,4,$312.00
1,2,1.0,1,$80.00
2,6,1.5,3,$150.00
1,3,1.0,1,$70.00
2,4,1.0,2,$170.00
2,3,1.0,2,$175.00
2,2,1.0,1,$150.00
2,2,1.5,1,$65.00
1,2,1.0,1,$38.00
2,4,2.0,2,$149.00
2,2,1.0,1,$286.00
2,4,1.5,1,$80.00
2,9,5.0,5,"$2,023.00"
1,2,1.0,1,$40.00
2,2,1.5,1,$190.00
2,2,2.0,1,$90.00
2,6,1.0,6,$160.00
2,2,1.5,1,$110.00
2,4,2.0,3,$55.00
2,4,1.0,3,$157.00
1,2,1.5,1,$19.00
1,2,1.5,1,$95.00
2,4,2.0,2,$595.00
2,4,2.0,3,$140.00
1,2,1.0,1,$195.00
2,2,1.0,1,$110.00
2,2,1.0,1,$91.00
2,2,1.0,1,$29.00
1,2,1.0,1,$188.00
1,2,1.0,1,$65.00
2,4,3.5,1,$150.00
1,2,1.0,1,"$1,000.00"
2,5,1.0,2,$275.00
2,2,1.0,1,$110.00
1,1,1.0,1,$800.00
2,4,2.0,2,$128.00
2,4,1.0,2,$311.00
2,2,1.0,1,$121.00
1,1,1.0,1,$36.00
1,2,2.0,1,$81.00
2,5,2.0,3,$771.00
1,2,1.5,1,$45.00
1,1,1.5,1,$59.00
2,2,1.0,2,$79.00
2,12,3.5,6,$600.00
2,2,1.0,1,$60.00
2,4,2.0,2,$214.00
1,2,1.0,1,"$1,000.00"
2,6,1.0,4,$120.00
1,2,1.0,1,"$1,000.00"
2,12,3.0,7,$686.00
1,2,1.0,1,$40.00
2,4,2.0,2,$169.00
2,4,1.0,2,$68.00
2,3,1.0,2,$108.00
2,4,1.0,2,$314.00
2,4,2.5,2,$531.00
2,4,1.0,2,$225.00
2,3,1.0,1,$220.00
2,4,1.0,2,$171.00
2,2,1.0,1,$81.00
2,6,3.0,3,$265.00
1,2,1.0,1,$150.00
2,4,1.0,2,$283.00
1,2,1.0,2,$250.00
2,4,1.0,2,$198.00
2,4,2.0,2,$239.00
1,3,2.0,2,$41.00
2,8,3.5,4,$270.00
2,8,2.0,4,$421.00
2,4,1.0,2,$103.00
2,6,1.0,3,$230.00
2,8,2.0,4,$236.00
2,4,2.0,2,$225.00
2,4,1.0,2,$257.00
2,3,1.0,1,$220.00
2,3,1.5,2,$124.00
2,5,1.0,3,$160.00
2,2,1.0,1,$99.00
2,3,1.0,1,$258.00
2,8,4.0,4,"$1,000.00"
2,4,2.0,2,$257.00
2,5,2.0,2,"$1,009.00"
2,4,1.0,2,$105.00
2,4,1.0,1,$120.00
1,2,1.5,1,$115.00
2,2,1.5,1,$90.00
1,2,1.0,3,$72.00
2,6,1.0,3,$192.00
2,2,1.0,1,$160.00
2,5,1.0,3,$150.00
2,2,1.0,1,$149.00
1,1,1.0,1,$45.00
2,2,1.0,1,$89.00
3,1,1.0,1,$936.00
2,3,1.0,2,$102.00
2,4,1.0,2,$100.00
2,10,1.5,5,$220.00
2,2,2.0,1,$130.00
1,4,2.0,2,$220.00
1,3,1.0,2,$150.00
1,1,1.0,1,$55.00
1,2,1.5,1,$150.00
2,2,1.0,1,$315.00
2,4,1.0,2,$334.00
2,2,1.0,1,$90.00
2,2,1.0,1,$175.00
2,3,1.0,1,$100.00
2,2,1.5,1,$96.00
2,2,1.0,1,$80.00
1,1,1.0,2,$35.00
2,4,2.0,2,$178.00
2,6,2.0,4,$934.00
1,2,1.0,4,$120.00
2,4,2.0,3,$200.00
2,2,1.0,1,$178.00
1,2,1.0,1,$75.00
2,5,1.0,3,$293.00
1,3,1.5,2,$35.00
2,2,1.5,1,$65.00
2,4,1.0,2,$48.00
2,5,1.5,2,$250.00
1,2,2.0,2,$60.00
1,1,1.5,1,$50.00
2,4,1.0,2,$140.00
1,1,1.0,1,$54.00
2,2,1.0,1,$333.00
1,2,1.0,1,$128.00
2,6,2.0,4,$200.00
2,2,1.0,1,$206.00
1,1,1.0,1,$30.00
1,2,1.0,1,$91.00
1,2,2.0,2,$52.00
1,2,1.0,1,$525.00
1,2,1.0,1,$220.00
2,4,1.0,2,$116.00
2,4,2.5,3,$270.00
1,2,1.0,1,$94.00
2,4,1.0,2,$170.00
2,2,1.0,1,$125.00
2,4,1.0,2,$140.00
2,2,1.0,1,$50.00
1,2,1.0,2,$195.00
2,2,1.0,1,$995.00
2,6,2.0,3,$392.00
1,1,1.0,1,$39.00
1,1,1.0,1,$33.00
2,2,1.0,1,$170.00
2,4,1.0,2,$260.00
2,4,1.0,2,$166.00
1,2,1.0,2,$65.00
2,6,2.0,3,$551.00
2,2,1.0,1,$75.00
2,2,1.0,1,$55.00
2,6,2.0,3,$425.00
2,6,2.5,3,$200.00
2,7,3.5,3,"$1,583.00"
1,1,1.5,1,$46.00
1,3,1.0,2,$97.00
2,7,2.5,5,$190.00
2,2,1.0,1,$88.00
2,10,1.0,6,$358.00
1,2,1.5,1,$76.00
2,2,1.0,2,$75.00
2,2,1.0,1,$135.00
2,4,1.5,1,$99.00
2,3,1.0,2,$150.00
2,4,1.0,2,$306.00
2,4,1.0,2,$142.00
1,1,1.0,1,$43.00
2,7,2.5,3,$327.00
2,4,1.0,1,$110.00
2,5,1.0,3,$350.00
2,4,1.0,2,$330.00
2,5,2.0,3,$214.00
1,2,1.0,1,$44.00
2,4,1.0,2,$120.00
1,2,1.0,1,$39.00
2,4,1.0,2,$100.00
2,2,1.0,1,$200.00
2,5,2.0,2,$575.00
2,7,2.0,3,$300.00
1,2,1.0,1,$60.00
2,12,3.5,6,$395.00
2,4,2.0,3,$220.00
2,4,2.0,3,$135.00
2,3,1.0,1,$678.00
2,2,1.0,1,$55.00
1,3,1.0,3,$194.00
1,2,1.0,1,$75.00
2,4,1.0,1,$670.00
1,2,1.0,1,$144.00
2,3,1.0,2,$195.00
2,4,2.0,2,$841.00
2,4,3.0,2,$498.00
2,5,1.0,4,$103.00
1,2,1.5,1,$90.00
1,2,1.0,1,$135.00
1,2,2.0,1,$69.00
1,2,1.0,1,$49.00
2,4,2.0,2,$364.00
1,2,2.5,1,$39.00
2,6,1.0,4,$120.00
1,2,1.0,1,$130.00
1,2,1.0,1,$55.00
1,4,1.0,2,$97.00
2,2,1.0,1,$114.00
1,2,1.0,1,$71.00
2,3,1.0,2,$121.00
1,2,1.5,1,$80.00
1,1,1.0,1,$81.00
2,6,3.5,3,$275.00
2,8,3.5,4,$500.00
1,2,1.0,1,$70.00
1,2,1.5,1,$160.00
1,2,1.0,1,$94.00
2,5,1.5,2,$171.00
2,4,1.0,2,$168.00
2,2,1.0,2,$200.00
1,1,2.0,1,$35.00
2,2,1.0,1,$110.00
2,3,1.0,2,$77.00
1,1,1.5,1,$51.00
2,4,1.0,2,$140.00
2,2,1.0,1,$230.00
2,15,2.5,8,$409.00
2,2,1.0,1,$65.00
2,5,2.0,3,"$1,438.00"
2,12,4.0,6,$430.00
1,2,1.0,1,$71.00
2,6,1.0,3,$423.00
2,6,1.5,5,$131.00
2,2,1.0,1,$62.00
2,3,1.0,2,$140.00
1,2,1.5,1,$120.00
1,1,1.5,1,$33.00
2,2,1.0,1,$304.00
2,5,1.5,2,$95.00
2,4,1.0,2,$120.00
2,6,2.5,3,$691.00
2,4,2.5,2,$750.00
2,4,1.5,2,$220.00
2,3,1.0,3,$361.00
2,4,1.0,2,$220.00
2,4,1.5,3,$110.00
2,2,1.0,1,$75.00
1,5,1.0,3,$251.00
2,4,1.0,2,$125.00
2,2,1.0,1,$189.00
2,5,1.0,2,$230.00
2,4,2.0,2,$300.00
2,4,2.0,2,$428.00
1,4,1.0,2,$88.00
1,2,1.0,1,$46.00
1,2,1.0,1,$61.00
2,4,1.0,1,$180.00
2,2,1.0,1,$124.00
2,4,1.0,2,$130.00
2,4,1.0,2,$120.00
2,6,2.5,3,$298.00
2,6,1.0,3,$201.00
2,3,1.0,2,$166.00
2,2,1.0,1,$120.00
1,1,1.0,1,"$1,000.00"
1,1,1.0,1,"$1,000.00"
2,4,2.0,2,$220.00
1,2,1.5,1,$55.00
2,4,1.0,2,$146.00
1,2,1.0,1,$109.00
2,6,2.0,3,$364.00
2,4,2.0,2,$140.00
2,2,1.0,1,$363.00
2,3,1.5,2,$113.00
2,4,2.0,2,$320.00
2,2,2.0,1,$126.00
1,2,1.0,1,$86.00
2,7,2.5,4,$200.00
2,4,2.0,3,$115.00
2,4,1.0,2,$165.00
2,4,1.0,1,$250.00
2,6,2.0,4,"$1,032.00"
1,1,1.0,1,$130.00
2,4,1.5,2,$500.00
1,1,1.5,2,$50.00
1,3,1.0,1,$42.00
2,4,1.0,4,$117.00
2,3,1.0,1,$136.00
2,7,2.5,4,$321.00
1,1,1.0,1,$102.00
2,3,1.0,1,$216.00
1,1,1.5,1,$60.00
2,7,2.5,5,$250.00
2,10,2.5,5,$337.00
2,6,2.5,4,$462.00
2,2,1.0,1,$200.00
2,2,1.0,1,$123.00
2,4,1.0,2,$97.00
2,3,1.5,2,$75.00
2,4,2.0,2,$600.00
1,1,1.0,1,$150.00
2,10,2.5,4,$230.00
1,1,1.0,1,"$1,000.00"
1,2,1.5,1,$80.00
2,2,1.0,1,$71.00
2,2,1.0,1,$185.00
2,4,2.0,2,$135.00
2,1,1.0,1,$56.00
1,4,1.0,2,$51.00
1,2,1.5,1,$58.00
2,4,1.0,2,$146.00
2,2,1.0,1,$200.00
2,6,4.0,4,$517.00
2,4,2.0,2,$177.00
2,4,1.0,2,$414.00
2,2,1.0,1,$107.00
1,2,1.5,1,$50.00
2,4,1.0,2,$135.00
2,2,1.0,1,$126.00
1,2,1.0,1,$64.00
1,2,1.0,1,$71.00
2,2,1.0,1,$180.00
1,2,1.5,1,$50.00
2,5,1.0,2,$170.00
1,2,1.0,1,$235.00
1,5,1.0,3,$108.00
1,1,1.5,1,$65.00
1,2,1.0,1,$55.00
2,2,1.0,1,$250.00
2,5,1.5,3,$150.00
2,4,1.0,1,$165.00
2,4,1.0,2,$250.00
2,2,1.0,1,$120.00
2,3,1.0,2,$108.00
2,3,1.0,1,$140.00
2,2,1.0,1,$304.00
2,6,2.0,3,$137.00
2,2,1.5,1,$127.00
2,2,1.0,1,$193.00
2,5,2.0,2,$336.00
2,4,2.5,2,$285.00
2,6,1.5,1,$300.00
2,4,1.0,2,$160.00
2,6,2.0,4,$403.00
2,1,1.0,1,"$1,000.00"
2,2,1.0,2,"$1,000.00"
2,4,1.0,2,$375.00
2,5,1.0,3,$161.00
1,3,2.0,1,$81.00
1,2,1.0,1,$77.00
1,2,1.5,1,$76.00
2,2,1.0,1,$130.00
1,2,1.5,1,$75.00
2,2,1.0,1,$442.00
2,2,1.0,1,$88.00
2,4,1.5,2,$280.00
2,2,1.0,1,$112.00
2,6,1.0,2,$146.00
2,4,1.0,2,$141.00
1,2,1.5,1,$70.00
2,5,1.0,3,$596.00
2,5,2.5,2,$116.00
2,8,3.5,4,$800.00
2,1,1.0,1,"$1,000.00"
1,2,1.5,1,$119.00
1,2,1.5,2,$35.00
1,1,1.0,1,$109.00
1,1,1.0,1,$37.00
1,6,1.0,4,$207.00
1,1,1.0,1,$70.00
2,6,2.5,4,$450.00
2,8,2.0,6,$180.00
2,7,2.0,3,$206.00
2,2,1.0,1,$385.00
1,2,1.0,1,$85.00
2,7,2.0,3,$206.00
1,2,1.5,1,$70.00
1,1,1.5,1,$99.00
2,4,2.0,2,$440.00
2,2,1.0,1,$75.00
2,4,1.0,2,$175.00
2,8,2.5,7,$372.00
2,8,3.0,4,$308.00
1,3,1.0,1,$51.00
2,6,2.0,4,$500.00
2,2,1.0,1,$113.00
2,6,2.5,6,$380.00
2,6,1.0,4,$133.00
1,2,1.5,2,$70.00
1,2,1.0,1,$70.00
1,2,1.0,1,$70.00
1,2,1.0,1,$46.00
2,2,1.0,1,$63.00
2,3,1.0,1,$476.00
1,1,1.0,1,$52.00
2,4,1.5,2,$165.00
1,2,1.5,1,$64.00
2,4,1.0,1,$137.00
2,4,2.0,2,$562.00
2,2,1.0,1,$154.00
2,7,2.0,3,$593.00
2,4,1.0,2,$334.00
1,1,1.0,1,$28.00
2,4,1.0,1,$220.00
2,6,1.0,2,$160.00
1,1,1.5,1,$61.00
2,2,1.5,1,$185.00
1,2,1.0,1,$54.00
1,2,1.0,1,$189.00
2,3,1.0,1,$120.00
1,1,1.0,1,$63.00
1,2,1.0,1,$57.00
2,6,2.0,3,$181.00
2,2,1.5,1,$190.00
2,4,1.5,2,$160.00
1,2,1.0,1,$88.00
2,2,1.0,1,$72.00
1,2,1.0,1,$80.00
2,4,1.0,2,$240.00
1,16,1.0,1,$250.00
1,1,1.0,1,$70.00
2,4,1.0,1,$190.00
2,4,1.0,3,$150.00
2,2,1.0,1,$89.00
1,4,1.5,3,$99.00
2,5,1.0,3,$453.00
2,1,1.0,1,$49.00
2,4,1.5,1,$245.00
2,4,1.0,3,$200.00
2,2,1.5,1,$146.00
2,4,1.0,4,$448.00
2,4,1.0,2,$190.00
1,2,1.0,1,$40.00
2,8,2.0,4,$175.00
1,3,1.0,2,$230.00
2,4,1.0,2,$150.00
1,1,1.0,1,$80.00
2,2,1.0,1,$77.00
1,3,1.0,1,$38.00
1,2,1.0,1,$120.00
2,3,1.0,2,$250.00
2,3,1.5,1,$88.00
1,2,1.0,1,$150.00
2,4,1.5,2,$195.00
2,7,1.5,5,$315.00
2,3,1.5,1,$167.00
1,5,1.0,4,$414.00
2,14,3.0,9,$272.00
2,5,1.0,4,$116.00
1,1,1.5,1,$96.00
2,6,3.0,4,$297.00
1,3,1.5,1,$59.00
1,4,1.0,2,$180.00
1,2,1.0,1,$69.00
2,4,1.0,2,$170.00
2,4,1.0,2,$123.00
2,4,1.0,2,$115.00
2,4,2.0,2,$314.00
2,4,1.0,2,$250.00
2,2,1.0,1,$93.00
2,5,2.0,3,$295.00
2,4,1.0,3,$224.00
1,2,1.5,1,$68.00
2,4,1.5,1,$132.00
1,2,1.0,1,$64.00
1,1,1.0,1,$40.00
2,4,2.0,1,"$1,361.00"
2,8,2.0,6,$225.00
2,4,2.5,3,"$1,029.00"
1,2,1.0,1,$60.00
1,2,1.0,1,$58.00
2,1,1.5,2,$100.00
1,2,1.0,1,$95.00
2,5,1.5,3,$197.00
2,16,5.5,14,$580.00
2,2,1.0,1,$90.00
2,4,1.0,2,$120.00
1,2,1.5,2,$64.00
1,2,2.5,1,$50.00
2,4,2.5,2,$201.00
1,2,1.5,3,$55.00
2,2,1.0,1,$150.00
2,3,1.0,1,$210.00
2,4,1.0,1,$135.00
2,4,1.0,2,$337.00
2,2,1.0,1,$130.00
2,6,1.0,3,$170.00
2,4,1.0,2,$151.00
2,4,1.0,2,$385.00
2,2,1.0,1,$157.00
1,2,1.0,1,$60.00
2,6,2.5,3,$252.00
2,4,1.0,2,$118.00
2,4,1.0,2,$152.00
2,4,2.0,2,$144.00
2,6,2.5,4,$414.00
2,6,1.0,3,$294.00
2,4,1.0,3,$300.00
2,6,2.0,4,$304.00
2,4,1.0,1,$158.00
2,8,2.0,5,$232.00
2,2,1.0,1,$101.00
1,2,1.0,1,$71.00
2,4,2.0,2,$235.00
2,4,2.0,2,$500.00
2,4,1.0,2,$150.00
2,4,1.0,2,$91.00
1,1,1.0,1,$45.00
2,3,1.0,1,$118.00
1,2,1.5,1,$245.00
2,2,1.5,1,$65.00
2,7,1.5,5,$350.00
1,2,1.0,1,$90.00
2,2,1.0,1,$119.00
2,4,1.0,3,$189.00
1,1,1.5,1,$65.00
2,2,1.0,1,$50.00
1,2,1.0,1,$70.00
1,2,1.0,1,$75.00
2,4,2.0,3,$250.00
1,1,1.0,1,$58.00
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,4,1.0,1,"$1,000.00"
2,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
1,2,1.0,1,"$1,000.00"
2,2,1.0,1,"$1,000.00"
2,3,1.0,2,$135.00
1,1,1.0,1,$71.00
1,2,1.0,1,$75.00
2,5,1.0,4,$218.00
2,7,2.0,5,"$1,121.00"
1,1,1.0,1,$65.00
2,3,1.0,1,$266.00
2,4,1.0,2,$180.00
1,1,2.0,1,$43.00
1,2,1.0,1,$102.00
2,2,1.0,1,$214.00
1,1,1.5,1,$49.00
2,4,1.0,2,$125.00
2,6,2.0,2,$275.00
2,4,1.0,2,$200.00
2,7,2.0,4,$171.00
2,4,1.0,1,$99.00
2,4,2.0,2,$575.00
2,2,2.0,1,$125.00
1,2,1.0,1,$65.00
1,2,1.5,1,$150.00
2,2,1.5,1,$145.00
2,2,1.5,1,$89.00
2,6,1.0,3,$156.00
2,4,1.0,2,$394.00
1,1,1.0,1,$40.00
1,2,1.0,1,$95.00
1,2,1.5,4,$60.00
2,4,1.0,2,$137.00
2,4,1.0,2,$106.00
2,2,1.0,1,$943.00
2,2,1.0,1,$943.00
2,6,1.0,4,$246.00
2,2,1.0,1,$133.00
2,2,1.0,1,$943.00
2,4,1.0,1,$127.00
1,2,1.0,1,$39.00
1,1,1.5,1,$48.00
2,4,2.0,3,$540.00
2,5,1.5,3,$333.00
2,3,1.0,2,$167.00
2,5,2.0,4,$330.00
1,2,1.0,1,$33.00
1,2,1.5,1,$60.00
3,1,1.0,1,$41.00
1,2,1.0,1,$100.00
2,4,1.0,2,$232.00
2,4,1.0,2,$300.00
2,2,1.0,1,$220.00
2,3,1.0,2,$131.00
2,2,1.0,1,$244.00
2,2,1.0,1,$140.00
2,6,2.5,3,$394.00
1,2,1.5,1,$92.00
2,2,1.0,1,$120.00
1,4,1.0,2,$83.00
1,1,1.0,1,$73.00
1,2,1.0,1,$80.00
2,4,2.0,2,$220.00
2,4,1.0,2,$315.00
1,2,1.0,1,$54.00
2,4,1.5,3,$170.00
1,2,1.0,1,$52.00
1,2,1.5,2,$100.00
2,2,1.0,1,$126.00
1,2,1.0,1,$90.00
2,3,1.0,1,$120.00
2,2,1.0,1,$92.00
2,3,1.0,2,$140.00
2,2,2.5,1,$150.00
1,2,1.0,1,$45.00
1,1,1.0,1,$42.00
1,2,1.0,1,$99.00
1,3,1.0,2,$61.00
2,6,3.0,3,$600.00
2,4,2.0,2,$200.00
2,4,1.0,2,$250.00
2,6,2.0,3,$299.00
1,1,1.0,1,$49.00
1,2,1.0,1,$50.00
1,4,2.0,2,$65.00
1,2,1.0,1,$80.00
1,3,1.0,1,$100.00
2,10,2.0,6,$617.00
2,2,1.0,1,$133.00
2,4,2.5,2,$140.00
2,16,2.5,8,$750.00
2,2,1.5,1,$170.00
2,2,1.0,1,$130.00
2,4,1.0,2,$120.00
