room_type,accommodates,bathrooms,beds,price
Entire home/apt,2,1,2,$95.00
Private room,2,1,1,$60.00
Private room,2,1,1,$50.00
Entire home/apt,3,1,2,$85.00
Entire home/apt,4,2,2,$160.00
Entire home/apt,6,1,2,$137.00
Hotel room,3,1,2,$197.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,8,2,6,$350.00
Entire home/apt,2,1,1,$55.00
Private room,1,1,1,$100.00
Entire home/apt,3,1,2,$130.00
Entire home/apt,2,1,1,$350.00
Private room,2,1,1,$40.00
Private room,1,1.5,1,$38.00
Private room,1,1,1,$48.00
Entire home/apt,4,1,2,$108.00
Entire home/apt,4,2,2,$170.00
Private room,1,1.5,1,$42.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,3,1,1,$89.00
Private room,2,1,1,$30.00
Entire home/apt,4,1,4,$120.00
Private room,2,1,1,$26.00
Private room,2,1,1,$59.00
Entire home/apt,4,1,2,$80.00
Private room,1,2,1,$27.00
Entire home/apt,2,1,1,$50.00
Private room,2,1,1,$50.00
Entire home/apt,2,1,1,$105.00
Private room,2,1,1,$19.00
Entire home/apt,6,1,3,$387.00
Entire home/apt,6,2,4,$78.00
Private room,2,1,1,$91.00
Entire home/apt,4,2,2,$382.00
Private room,1,1.5,1,$27.00
Entire home/apt,4,1,2,$234.00
Private room,3,2,3,$69.00
Private room,1,1,1,$30.00
Entire home/apt,2,1,2,$65.00
Entire home/apt,6,1,4,$194.00
Entire home/apt,6,2,4,$199.00
Private room,1,1,1,$35.00
Entire home/apt,2,1,1,$85.00
Entire home/apt,2,1,1,$95.00
Entire home/apt,6,2,3,$366.00
Private room,2,1,1,$100.00
Private room,2,1,1,$45.00
Private room,2,1,1,$500.00
Entire home/apt,4,1,2,$170.00
Entire home/apt,4,1,2,$270.00
Private room,4,1.5,1,$45.00
Private room,1,1,1,$19.00
Entire home/apt,4,1,2,$140.00
Private room,1,1.5,1,$24.00
Entire home/apt,2,1,1,$135.00
Private room,1,1.5,1,$45.00
Private room,1,1,1,$21.00
Entire home/apt,4,2,2,$266.00
Entire home/apt,4,2,2,$120.00
Private room,2,1,1,$23.00
Entire home/apt,5,2,3,$95.00
Entire home/apt,5,1,4,$110.00
Private room,1,1,1,$30.00
Entire home/apt,4,1,4,$396.00
Entire home/apt,6,1,4,$155.00
Private room,2,1.5,1,$100.00
Private room,1,1,1,$85.00
Entire home/apt,4,1.5,2,$50.00
Entire home/apt,6,2,3,$700.00
Private room,2,1,1,$107.00
Entire home/apt,4,1,2,$160.00
Private room,2,1,1,$20.00
Private room,1,1,1,$40.00
Private room,1,1,1,$45.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,7,2,4,"$1,532.00"
Entire home/apt,4,1,1,$109.00
Private room,1,1,1,$40.00
Entire home/apt,6,1,1,$140.00
Entire home/apt,2,1,1,$133.00
Private room,2,1,1,$39.00
Private room,2,2,1,$76.00
Entire home/apt,4,1,1,$250.00
Entire home/apt,6,3.5,4,$850.00
Entire home/apt,4,1,1,$48.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,2,1.5,1,$100.00
Entire home/apt,2,1,1,$600.00
Private room,1,1,1,$50.00
Private room,2,1.5,2,$30.00
Entire home/apt,4,1,1,$170.00
Private room,2,1,2,$87.00
Private room,1,1,1,$67.00
Private room,2,1,1,$34.00
Private room,2,1.5,1,$17.00
Private room,2,1,1,$119.00
Entire home/apt,7,2,4,$250.00
Entire home/apt,4,1.5,2,$95.00
Entire home/apt,3,1.5,2,$169.00
Entire home/apt,4,2,2,$125.00
Private room,3,1,2,$50.00
Private room,1,1,2,$80.00
Private room,2,1.5,1,$40.00
Entire home/apt,5,1.5,2,$488.00
Entire home/apt,4,1.5,3,$150.00
Entire home/apt,4,1,2,$67.00
Entire home/apt,4,1,3,$126.00
Private room,2,1,1,$32.00
Private room,2,1,2,$84.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,2,1,1,"$10,000.00"
Entire home/apt,2,1,1,$220.00
Entire home/apt,4,2,2,$120.00
Entire home/apt,2,1,1,$85.00
Private room,4,1,1,$45.00
Entire home/apt,6,1.5,3,$237.00
Private room,2,1,1,$40.00
Entire home/apt,4,2,2,$150.00
Entire home/apt,5,1,3,$408.00
Entire home/apt,3,1,2,$95.00
Entire home/apt,4,2.5,2,$340.00
Private room,1,1,2,$75.00
Private room,2,2,1,$110.00
Entire home/apt,2,1,1,$999.00
Entire home/apt,5,1,2,$64.00
Entire home/apt,3,1,2,$140.00
Private room,2,1,1,$29.00
Private room,2,1,1,$75.00
Entire home/apt,5,1,2,$177.00
Private room,2,1,1,$50.00
Private room,1,1,3,$25.00
Entire home/apt,4,1,2,$90.00
Private room,1,1,1,$40.00
Entire home/apt,4,1,1,$83.00
Entire home/apt,8,3,3,$550.00
Private room,2,1,1,$30.00
Private room,2,1.5,1,$62.00
Private room,2,1,1,$88.00
Private room,4,1,2,$68.00
Private room,2,1,1,$35.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,6,1,4,$150.00
Entire home/apt,2,1,1,$85.00
Entire home/apt,4,1,2,$94.00
Entire home/apt,2,1,1,$90.00
Private room,2,1,1,$28.00
Private room,2,1,2,$30.00
Entire home/apt,5,2,3,$209.00
Private room,1,1,1,$49.00
Private room,2,1,1,$25.00
Private room,2,1,1,$65.00
Private room,1,1,1,$57.00
Private room,1,1,1,$57.00
Private room,2,1,2,$30.00
Private room,1,1.5,1,$35.00
Private room,2,1,1,$27.00
Private room,2,1,1,$30.00
Private room,1,1,1,$40.00
Entire home/apt,5,1,3,$174.00
Entire home/apt,3,1,2,$110.00
Private room,2,1,1,$100.00
Private room,2,1,1,$156.00
Entire home/apt,4,1,2,$252.00
Private room,16,3,10,"$2,999.00"
Entire home/apt,3,1,2,$55.00
Entire home/apt,7,1.5,3,$75.00
Private room,2,1,1,$65.00
Entire home/apt,16,6.5,21,"$1,674.00"
Entire home/apt,2,1,1,$90.00
Entire home/apt,2,1,1,$265.00
Entire home/apt,2,1,1,$196.00
Private room,2,2.5,2,$55.00
Entire home/apt,5,1,1,$100.00
Private room,2,1,1,$65.00
Entire home/apt,6,2,3,$250.00
Entire home/apt,1,1,1,"$2,000.00"
Entire home/apt,4,1,2,$301.00
Private room,1,1,1,$21.00
Private room,2,1,1,$85.00
Private room,2,1.5,1,$41.00
Private room,2,1,1,$110.00
Private room,1,1,1,$52.00
Private room,2,1,1,$120.00
Entire home/apt,4,1,2,$150.00
Entire home/apt,4,1,2,$125.00
Entire home/apt,2,1,1,$184.00
Private room,2,1,1,$50.00
Private room,2,1,1,$24.00
Private room,1,1,1,$200.00
Entire home/apt,4,2.5,2,$409.00
Entire home/apt,2,1,1,$118.00
Private room,1,1,1,$40.00
Entire home/apt,2,1,1,$91.00
Entire home/apt,1,1,1,$185.00
Entire home/apt,5,2,3,"$1,400.00"
Entire home/apt,3,1,1,$188.00
Entire home/apt,10,3.5,10,$550.00
Entire home/apt,4,1,2,$164.00
Private room,1,1,1,$50.00
Entire home/apt,2,1,1,$265.00
Entire home/apt,4,1,2,$50.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,2,1,2,$159.00
Entire home/apt,2,1.5,1,$130.00
Private room,2,1,1,$230.00
Private room,1,1,1,$40.00
Private room,2,1,1,$99.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,2,1,1,$289.00
Entire home/apt,7,2,4,"$1,167.00"
Entire home/apt,6,3,3,$407.00
Private room,2,1,1,$20.00
Private room,1,1,1,$31.00
Private room,2,1,1,$78.00
Private room,2,1.5,1,$60.00
Private room,2,1,1,$88.00
Entire home/apt,4,2,3,$120.00
Private room,1,1,1,$30.00
Entire home/apt,2,1,1,$65.00
Private room,4,1,2,$300.00
Private room,2,1.5,1,$65.00
Private room,3,1.5,2,$44.00
Entire home/apt,4,1,2,$169.00
Private room,2,1,1,$49.00
Entire home/apt,3,1,3,$995.00
Entire home/apt,2,1,1,$209.00
Private room,2,1,1,$139.00
Entire home/apt,2,1,1,$150.00
Private room,2,1,1,$30.00
Entire home/apt,6,2.5,3,$411.00
Private room,2,1,1,$56.00
Private room,1,1,1,$50.00
Entire home/apt,6,2.5,3,$699.00
Entire home/apt,2,1,1,$171.00
Private room,2,1,1,$83.00
Private room,2,1,1,$100.00
Entire home/apt,4,1,2,$79.00
Entire home/apt,4,1,2,$185.00
Entire home/apt,4,1,1,$90.00
Entire home/apt,4,1,2,$150.00
Private room,2,1,1,$80.00
Entire home/apt,2,1,1,$232.00
Private room,1,2,1,$26.00
Private room,2,1,1,$35.00
Private room,1,1.5,1,$700.00
Entire home/apt,4,1,2,$69.00
Entire home/apt,4,2,2,$130.00
Private room,2,2,1,$50.00
Private room,2,2,1,$78.00
Private room,2,1,1,$49.00
Private room,1,1,1,$120.00
Private room,2,1.5,1,$38.00
Private room,2,1.5,1,$20.00
Private room,4,1,3,$140.00
Shared room,1,1,1,$65.00
Private room,2,1,1,$30.00
Private room,1,1,1,$70.00
Private room,2,1,1,$50.00
Entire home/apt,4,2,2,$290.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,6,2.5,3,$521.00
Private room,3,1.5,2,$35.00
Private room,2,1,1,$45.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,6,1.5,3,$128.00
Private room,2,1,1,$72.00
Entire home/apt,2,1,1,$89.00
Entire home/apt,4,2,2,$175.00
Entire home/apt,8,1,4,$100.00
Entire home/apt,2,1,2,$64.00
Private room,2,1,1,$30.00
Private room,2,1,1,$20.00
Private room,1,1,1,$80.00
Private room,1,2,1,$35.00
Private room,2,1,1,$32.00
Private room,1,1,1,$40.00
Entire home/apt,6,1.5,3,$178.00
Entire home/apt,5,1,3,$139.00
Private room,4,1.5,3,$75.00
Private room,2,1,1,$50.00
Private room,4,1,2,$59.00
Entire home/apt,4,1,1,$158.00
Private room,2,1,1,$50.00
Private room,2,1,1,$57.00
Entire home/apt,2,1.5,2,$118.00
Private room,2,1,1,$94.00
Entire home/apt,6,1,2,$93.00
Entire home/apt,3,1,2,$70.00
Entire home/apt,2,1,1,$67.00
Entire home/apt,2,1,1,$215.00
Entire home/apt,3,2,2,$95.00
Private room,1,1,1,$70.00
Entire home/apt,4,2,3,$369.00
Entire home/apt,2,2,1,$480.00
Entire home/apt,2,1,1,$119.00
Private room,1,1,1,$55.00
Private room,2,1,1,$186.00
Entire home/apt,2,1,1,$200.00
Entire home/apt,8,3.5,5,$350.00
Private room,1,1,1,$387.00
Private room,2,1.5,1,$25.00
Entire home/apt,2,1,1,$100.00
Private room,1,1,1,$22.00
Private room,1,1,1,$50.00
Entire home/apt,8,4.5,4,$980.00
Entire home/apt,4,1,2,$133.00
Private room,4,1,2,$90.00
Entire home/apt,6,2,3,$224.00
Private room,2,1,1,$51.00
Entire home/apt,3,1,2,$135.00
Entire home/apt,4,1,2,$90.00
Entire home/apt,2,1,1,$59.00
Shared room,2,1,1,$54.00
Private room,2,1,1,$37.00
Private room,2,1.5,1,$45.00
Entire home/apt,2,1,2,$160.00
Entire home/apt,6,2,7,$155.00
Entire home/apt,4,2,4,$195.00
Private room,2,1,3,$350.00
Entire home/apt,6,2,4,$180.00
Entire home/apt,8,2,4,$220.00
Entire home/apt,5,1,3,$583.00
Entire home/apt,4,2.5,2,$212.00
Entire home/apt,6,2,3,$144.00
Entire home/apt,2,1,1,$80.00
Entire home/apt,5,2,2,$180.00
Private room,3,1.5,2,$60.00
Entire home/apt,5,1,3,$130.00
Entire home/apt,3,1,2,$155.00
Entire home/apt,4,1.5,2,$200.00
Entire home/apt,11,3,7,$693.00
Entire home/apt,2,1.5,1,$115.00
Private room,2,1,2,$44.00
Entire home/apt,2,1,1,$100.00
Entire home/apt,7,1.5,4,$362.00
Private room,2,1.5,1,$35.00
Private room,2,1.5,1,$30.00
Private room,1,1,1,$35.00
Private room,2,1,1,$50.00
Entire home/apt,4,5.5,1,$130.00
Private room,2,1,1,$23.00
Private room,2,1.5,1,$24.00
Entire home/apt,4,2,3,$350.00
Entire home/apt,4,2,3,$330.00
Private room,2,1,1,$47.00
Entire home/apt,4,1,2,$78.00
Entire home/apt,2,1,1,$135.00
Entire home/apt,2,1.5,1,$105.00
Private room,2,1,1,$70.00
Private room,2,1,1,$39.00
Entire home/apt,4,1.5,2,$120.00
Entire home/apt,3,1.5,2,$97.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,3,1,3,$110.00
Entire home/apt,6,1.5,3,$100.00
Private room,2,1.5,1,$27.00
Entire home/apt,4,2,2,$229.00
Private room,2,1,1,$154.00
Private room,1,1,1,$42.00
Private room,1,1,1,$60.00
Entire home/apt,3,1,2,$112.00
Entire home/apt,2,1,1,$90.00
Private room,2,1,1,$50.00
Private room,4,1,4,$132.00
Entire home/apt,2,1,1,$180.00
Entire home/apt,7,1,5,$228.00
Private room,1,1,1,$34.00
Private room,2,1,1,$200.00
Entire home/apt,7,2,4,$211.00
Entire home/apt,4,2.5,2,$621.00
Entire home/apt,4,2,2,$85.00
Private room,2,1,1,$80.00
Entire home/apt,2,1.5,2,$120.00
Private room,4,2,2,$395.00
Entire home/apt,4,2.5,2,$150.00
Private room,1,1.5,1,$35.00
Entire home/apt,3,1,2,$111.00
Private room,4,1.5,2,$110.00
Private room,2,1,1,$25.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,2,1,1,$200.00
Entire home/apt,2,1,1,$84.00
Entire home/apt,4,2,2,$287.00
Entire home/apt,3,1,2,$189.00
Entire home/apt,4,1,3,$129.00
Entire home/apt,6,1,3,$153.00
Entire home/apt,2,1,1,$351.00
Entire home/apt,3,1,2,$88.00
Entire home/apt,5,2.5,4,$450.00
Entire home/apt,4,1,2,$90.00
Entire home/apt,2,1,1,$75.00
Private room,1,1,1,$53.00
Entire home/apt,2,1,1,$170.00
Entire home/apt,2,1,1,$135.00
Entire home/apt,4,1,3,$40.00
Entire home/apt,4,2.5,2,$575.00
Private room,1,1,1,$46.00
Entire home/apt,4,1.5,1,$250.00
Entire home/apt,3,1,1,$247.00
Private room,2,1,1,$40.00
Private room,1,1,1,$55.00
Entire home/apt,2,1,1,$85.00
Private room,2,1,1,$75.00
Entire home/apt,2,1,2,$146.00
Entire home/apt,6,2,3,$300.00
Entire home/apt,6,2.5,1,$300.00
Private room,2,1,1,$34.00
Entire home/apt,6,2,2,$423.00
Entire home/apt,2,1,1,$62.00
Entire home/apt,6,4,6,$633.00
Entire home/apt,6,2,3,$618.00
Entire home/apt,3,2,2,$100.00
Entire home/apt,6,3,4,$325.00
Entire home/apt,2,1,2,$164.00
Shared room,4,1,4,$30.00
Entire home/apt,3,1,1,$165.00
Private room,1,1,1,$8.00
Entire home/apt,4,1,2,$170.00
Private room,5,1.5,4,$60.00
Entire home/apt,4,1.5,2,$196.00
Entire home/apt,6,2,2,$373.00
Entire home/apt,4,1,1,$143.00
Private room,3,2,1,$28.00
Private room,2,3,1,$78.00
Private room,2,1,1,$85.00
Entire home/apt,9,2,6,$135.00
Entire home/apt,8,1.5,4,$223.00
Entire home/apt,2,1,1,$129.00
Private room,1,1,1,$55.00
Private room,1,1.5,1,$80.00
Private room,1,1,1,$64.00
Entire home/apt,4,1,2,$136.00
Private room,1,1,2,$33.00
Private room,2,1,1,$139.00
Entire home/apt,4,1,2,$197.00
Private room,2,1.5,2,$80.00
Private room,1,1,1,$46.00
Private room,2,1,1,$50.00
Entire home/apt,8,1.5,4,$312.00
Private room,2,1,1,$80.00
Entire home/apt,6,1.5,3,$150.00
Private room,3,1,1,$70.00
Entire home/apt,4,1,2,$170.00
Entire home/apt,3,1,2,$175.00
Entire home/apt,2,1,1,$150.00
Entire home/apt,2,1.5,1,$65.00
Private room,2,1,1,$38.00
Entire home/apt,4,2,2,$149.00
Entire home/apt,2,1,1,$286.00
Entire home/apt,4,1.5,1,$80.00
Entire home/apt,9,5,5,"$2,023.00"
Private room,2,1,1,$40.00
Entire home/apt,2,1.5,1,$190.00
Entire home/apt,2,2,1,$90.00
Entire home/apt,6,1,6,$160.00
Entire home/apt,2,1.5,1,$110.00
Entire home/apt,4,2,3,$55.00
Entire home/apt,4,1,3,$157.00
Private room,2,1.5,1,$19.00
Private room,2,1.5,1,$95.00
Entire home/apt,4,2,2,$595.00
Entire home/apt,4,2,3,$140.00
Private room,2,1,1,$195.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,2,1,1,$91.00
Entire home/apt,2,1,1,$29.00
Private room,2,1,1,$188.00
Private room,2,1,1,$65.00
Entire home/apt,4,3.5,1,$150.00
Private room,2,1,1,"$1,000.00"
Entire home/apt,5,1,2,$275.00
Entire home/apt,2,1,1,$110.00
Private room,1,1,1,$800.00
Entire home/apt,4,2,2,$128.00
Entire home/apt,4,1,2,$311.00
Entire home/apt,2,1,1,$121.00
Private room,1,1,1,$36.00
Private room,2,2,1,$81.00
Entire home/apt,5,2,3,$771.00
Private room,2,1.5,1,$45.00
Private room,1,1.5,1,$59.00
Entire home/apt,2,1,2,$79.00
Entire home/apt,12,3.5,6,$600.00
Entire home/apt,2,1,1,$60.00
Entire home/apt,4,2,2,$214.00
Private room,2,1,1,"$1,000.00"
Entire home/apt,6,1,4,$120.00
Private room,2,1,1,"$1,000.00"
Entire home/apt,12,3,7,$686.00
Private room,2,1,1,$40.00
Entire home/apt,4,2,2,$169.00
Entire home/apt,4,1,2,$68.00
Entire home/apt,3,1,2,$108.00
Entire home/apt,4,1,2,$314.00
Entire home/apt,4,2.5,2,$531.00
Entire home/apt,4,1,2,$225.00
Entire home/apt,3,1,1,$220.00
Entire home/apt,4,1,2,$171.00
Entire home/apt,2,1,1,$81.00
Entire home/apt,6,3,3,$265.00
Private room,2,1,1,$150.00
Entire home/apt,4,1,2,$283.00
Private room,2,1,2,$250.00
Entire home/apt,4,1,2,$198.00
Entire home/apt,4,2,2,$239.00
Private room,3,2,2,$41.00
Entire home/apt,8,3.5,4,$270.00
Entire home/apt,8,2,4,$421.00
Entire home/apt,4,1,2,$103.00
Entire home/apt,6,1,3,$230.00
Entire home/apt,8,2,4,$236.00
Entire home/apt,4,2,2,$225.00
Entire home/apt,4,1,2,$257.00
Entire home/apt,3,1,1,$220.00
Entire home/apt,3,1.5,2,$124.00
Entire home/apt,5,1,3,$160.00
Entire home/apt,2,1,1,$99.00
Entire home/apt,3,1,1,$258.00
Entire home/apt,8,4,4,"$1,000.00"
Entire home/apt,4,2,2,$257.00
Entire home/apt,5,2,2,"$1,009.00"
Entire home/apt,4,1,2,$105.00
Entire home/apt,4,1,1,$120.00
Private room,2,1.5,1,$115.00
Entire home/apt,2,1.5,1,$90.00
Private room,2,1,3,$72.00
Entire home/apt,6,1,3,$192.00
Entire home/apt,2,1,1,$160.00
Entire home/apt,5,1,3,$150.00
Entire home/apt,2,1,1,$149.00
Private room,1,1,1,$45.00
Entire home/apt,2,1,1,$89.00
Shared room,1,1,1,$936.00
Entire home/apt,3,1,2,$102.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,10,1.5,5,$220.00
Entire home/apt,2,2,1,$130.00
Private room,4,2,2,$220.00
Private room,3,1,2,$150.00
Private room,1,1,1,$55.00
Private room,2,1.5,1,$150.00
Entire home/apt,2,1,1,$315.00
Entire home/apt,4,1,2,$334.00
Entire home/apt,2,1,1,$90.00
Entire home/apt,2,1,1,$175.00
Entire home/apt,3,1,1,$100.00
Entire home/apt,2,1.5,1,$96.00
Entire home/apt,2,1,1,$80.00
Private room,1,1,2,$35.00
Entire home/apt,4,2,2,$178.00
Entire home/apt,6,2,4,$934.00
Private room,2,1,4,$120.00
Entire home/apt,4,2,3,$200.00
Entire home/apt,2,1,1,$178.00
Private room,2,1,1,$75.00
Entire home/apt,5,1,3,$293.00
Private room,3,1.5,2,$35.00
Entire home/apt,2,1.5,1,$65.00
Entire home/apt,4,1,2,$48.00
Entire home/apt,5,1.5,2,$250.00
Private room,2,2,2,$60.00
Private room,1,1.5,1,$50.00
Entire home/apt,4,1,2,$140.00
Private room,1,1,1,$54.00
Entire home/apt,2,1,1,$333.00
Private room,2,1,1,$128.00
Entire home/apt,6,2,4,$200.00
Entire home/apt,2,1,1,$206.00
Private room,1,1,1,$30.00
Private room,2,1,1,$91.00
Private room,2,2,2,$52.00
Private room,2,1,1,$525.00
Private room,2,1,1,$220.00
Entire home/apt,4,1,2,$116.00
Entire home/apt,4,2.5,3,$270.00
Private room,2,1,1,$94.00
Entire home/apt,4,1,2,$170.00
Entire home/apt,2,1,1,$125.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,2,1,1,$50.00
Private room,2,1,2,$195.00
Entire home/apt,2,1,1,$995.00
Entire home/apt,6,2,3,$392.00
Private room,1,1,1,$39.00
Private room,1,1,1,$33.00
Entire home/apt,2,1,1,$170.00
Entire home/apt,4,1,2,$260.00
Entire home/apt,4,1,2,$166.00
Private room,2,1,2,$65.00
Entire home/apt,6,2,3,$551.00
Entire home/apt,2,1,1,$75.00
Entire home/apt,2,1,1,$55.00
Entire home/apt,6,2,3,$425.00
Entire home/apt,6,2.5,3,$200.00
Entire home/apt,7,3.5,3,"$1,583.00"
Private room,1,1.5,1,$46.00
Private room,3,1,2,$97.00
Entire home/apt,7,2.5,5,$190.00
Entire home/apt,2,1,1,$88.00
Entire home/apt,10,1,6,$358.00
Private room,2,1.5,1,$76.00
Entire home/apt,2,1,2,$75.00
Entire home/apt,2,1,1,$135.00
Entire home/apt,4,1.5,1,$99.00
Entire home/apt,3,1,2,$150.00
Entire home/apt,4,1,2,$306.00
Entire home/apt,4,1,2,$142.00
Private room,1,1,1,$43.00
Entire home/apt,7,2.5,3,$327.00
Entire home/apt,4,1,1,$110.00
Entire home/apt,5,1,3,$350.00
Entire home/apt,4,1,2,$330.00
Entire home/apt,5,2,3,$214.00
Private room,2,1,1,$44.00
Entire home/apt,4,1,2,$120.00
Private room,2,1,1,$39.00
Entire home/apt,4,1,2,$100.00
Entire home/apt,2,1,1,$200.00
Entire home/apt,5,2,2,$575.00
Entire home/apt,7,2,3,$300.00
Private room,2,1,1,$60.00
Entire home/apt,12,3.5,6,$395.00
Entire home/apt,4,2,3,$220.00
Entire home/apt,4,2,3,$135.00
Entire home/apt,3,1,1,$678.00
Entire home/apt,2,1,1,$55.00
Private room,3,1,3,$194.00
Private room,2,1,1,$75.00
Entire home/apt,4,1,1,$670.00
Private room,2,1,1,$144.00
Entire home/apt,3,1,2,$195.00
Entire home/apt,4,2,2,$841.00
Entire home/apt,4,3,2,$498.00
Entire home/apt,5,1,4,$103.00
Private room,2,1.5,1,$90.00
Private room,2,1,1,$135.00
Private room,2,2,1,$69.00
Private room,2,1,1,$49.00
Entire home/apt,4,2,2,$364.00
Private room,2,2.5,1,$39.00
Entire home/apt,6,1,4,$120.00
Private room,2,1,1,$130.00
Private room,2,1,1,$55.00
Private room,4,1,2,$97.00
Entire home/apt,2,1,1,$114.00
Private room,2,1,1,$71.00
Entire home/apt,3,1,2,$121.00
Private room,2,1.5,1,$80.00
Private room,1,1,1,$81.00
Entire home/apt,6,3.5,3,$275.00
Entire home/apt,8,3.5,4,$500.00
Private room,2,1,1,$70.00
Private room,2,1.5,1,$160.00
Private room,2,1,1,$94.00
Entire home/apt,5,1.5,2,$171.00
Entire home/apt,4,1,2,$168.00
Entire home/apt,2,1,2,$200.00
Private room,1,2,1,$35.00
Entire home/apt,2,1,1,$110.00
Entire home/apt,3,1,2,$77.00
Private room,1,1.5,1,$51.00
Entire home/apt,4,1,2,$140.00
Entire home/apt,2,1,1,$230.00
Entire home/apt,15,2.5,8,$409.00
Entire home/apt,2,1,1,$65.00
Entire home/apt,5,2,3,"$1,438.00"
Entire home/apt,12,4,6,$430.00
Private room,2,1,1,$71.00
Entire home/apt,6,1,3,$423.00
Entire home/apt,6,1.5,5,$131.00
Entire home/apt,2,1,1,$62.00
Entire home/apt,3,1,2,$140.00
Private room,2,1.5,1,$120.00
Private room,1,1.5,1,$33.00
Entire home/apt,2,1,1,$304.00
Entire home/apt,5,1.5,2,$95.00
Entire home/apt,4,1,2,$120.00
Entire home/apt,6,2.5,3,$691.00
Entire home/apt,4,2.5,2,$750.00
Entire home/apt,4,1.5,2,$220.00
Entire home/apt,3,1,3,$361.00
Entire home/apt,4,1,2,$220.00
Entire home/apt,4,1.5,3,$110.00
Entire home/apt,2,1,1,$75.00
Private room,5,1,3,$251.00
Entire home/apt,4,1,2,$125.00
Entire home/apt,2,1,1,$189.00
Entire home/apt,5,1,2,$230.00
Entire home/apt,4,2,2,$300.00
Entire home/apt,4,2,2,$428.00
Private room,4,1,2,$88.00
Private room,2,1,1,$46.00
Private room,2,1,1,$61.00
Entire home/apt,4,1,1,$180.00
Entire home/apt,2,1,1,$124.00
Entire home/apt,4,1,2,$130.00
Entire home/apt,4,1,2,$120.00
Entire home/apt,6,2.5,3,$298.00
Entire home/apt,6,1,3,$201.00
Entire home/apt,3,1,2,$166.00
Entire home/apt,2,1,1,$120.00
Private room,1,1,1,"$1,000.00"
Private room,1,1,1,"$1,000.00"
Entire home/apt,4,2,2,$220.00
Private room,2,1.5,1,$55.00
Entire home/apt,4,1,2,$146.00
Private room,2,1,1,$109.00
Entire home/apt,6,2,3,$364.00
Entire home/apt,4,2,2,$140.00
Entire home/apt,2,1,1,$363.00
Entire home/apt,3,1.5,2,$113.00
Entire home/apt,4,2,2,$320.00
Entire home/apt,2,2,1,$126.00
Private room,2,1,1,$86.00
Entire home/apt,7,2.5,4,$200.00
Entire home/apt,4,2,3,$115.00
Entire home/apt,4,1,2,$165.00
Entire home/apt,4,1,1,$250.00
Entire home/apt,6,2,4,"$1,032.00"
Private room,1,1,1,$130.00
Entire home/apt,4,1.5,2,$500.00
Private room,1,1.5,2,$50.00
Private room,3,1,1,$42.00
Entire home/apt,4,1,4,$117.00
Entire home/apt,3,1,1,$136.00
Entire home/apt,7,2.5,4,$321.00
Private room,1,1,1,$102.00
Entire home/apt,3,1,1,$216.00
Private room,1,1.5,1,$60.00
Entire home/apt,7,2.5,5,$250.00
Entire home/apt,10,2.5,5,$337.00
Entire home/apt,6,2.5,4,$462.00
Entire home/apt,2,1,1,$200.00
Entire home/apt,2,1,1,$123.00
Entire home/apt,4,1,2,$97.00
Entire home/apt,3,1.5,2,$75.00
Entire home/apt,4,2,2,$600.00
Private room,1,1,1,$150.00
Entire home/apt,10,2.5,4,$230.00
Private room,1,1,1,"$1,000.00"
Private room,2,1.5,1,$80.00
Entire home/apt,2,1,1,$71.00
Entire home/apt,2,1,1,$185.00
Entire home/apt,4,2,2,$135.00
Entire home/apt,1,1,1,$56.00
Private room,4,1,2,$51.00
Private room,2,1.5,1,$58.00
Entire home/apt,4,1,2,$146.00
Entire home/apt,2,1,1,$200.00
Entire home/apt,6,4,4,$517.00
Entire home/apt,4,2,2,$177.00
Entire home/apt,4,1,2,$414.00
Entire home/apt,2,1,1,$107.00
Private room,2,1.5,1,$50.00
Entire home/apt,4,1,2,$135.00
Entire home/apt,2,1,1,$126.00
Private room,2,1,1,$64.00
Private room,2,1,1,$71.00
Entire home/apt,2,1,1,$180.00
Private room,2,1.5,1,$50.00
Entire home/apt,5,1,2,$170.00
Private room,2,1,1,$235.00
Private room,5,1,3,$108.00
Private room,1,1.5,1,$65.00
Private room,2,1,1,$55.00
Entire home/apt,2,1,1,$250.00
Entire home/apt,5,1.5,3,$150.00
Entire home/apt,4,1,1,$165.00
Entire home/apt,4,1,2,$250.00
Entire home/apt,2,1,1,$120.00
Entire home/apt,3,1,2,$108.00
Entire home/apt,3,1,1,$140.00
Entire home/apt,2,1,1,$304.00
Entire home/apt,6,2,3,$137.00
